city,country,census,city_proper,metro_area,temp_f,condition,wind_mph,humidity
Tokyo,Japan,37468000,37732000,37274000,84.7,Partly cloudy,11.9,75
Delhi,India,28514000,32226000,29000000,74.5,Sunny,6.9,69
Shanghai,China,25582000,24073000,0,84.4,Clear,4.3,79
São_Paulo,Brazil,21650000,23086000,21734682,86.2,Sunny,3.8,27
Mexico_City,Mexico,21581000,21804000,21804515,73.4,Partly cloudy,3.8,44
Cairo,Egypt,20076000,20296000,0,90.1,Clear,9.4,52
Mumbai,India,19980000,24973000,24400000,84.4,Mist,5.6,75
Beijing,China,19618000,18522000,0,75.7,Clear,2.5,100
Dhaka,Bangladesh,19578000,18627000,0,79.3,Light rain shower,11.4,84
Osaka,Japan,19281000,15126000,19303000,81.1,Clear,11.9,79
New_York,United States,18819000,21509000,0,87.1,Sunny,2.2,42
Tehran,Iran,16896000,14148000,0,88.0,Clear,6.9,31
Karachi,Pakistan,15400000,15738000,20382000,82.9,Partly cloudy,5.6,84
Buenos_Aires,Argentina,14967000,16710000,0,54.1,Sunny,10.5,62
Chongqing,China,14838000,12135000,0,79.3,Clear,2.2,79
Istanbul,Turkey,14751000,14441000,0,78.8,Clear,13.6,58
Kolkata,India,15333000,21747000,15333000,84.4,Mist,4.3,89
Manila,Philippines,13482000,24922000,12877253,84.2,Partly cloudy,2.2,84
Lagos,Nigeria,13463000,16637000,21000000,79.2,Partly cloudy,9.4,84
Rio_de_Janeiro,Brazil,13293000,12592000,12644321,79.3,Sunny,10.5,70
Tianjin,China,13215000,10368000,0,79.3,Mist,2.2,89
Kinshasa,DR Congo,13171000,12836000,0,82.8,Clear,6.9,55
Guangzhou,China,12638000,26940000,0,81.1,Partly cloudy,6.9,94
Los_Angeles,United States,12458000,15204000,0,79.0,Sunny,8.1,60
Moscow,Russia,12410000,17332000,0,66.6,Clear,4.3,64
Shenzhen,China,11908000,17619000,0,82.9,Partly cloudy,13.6,89
Lahore,Pakistan,11738000,12306000,0,84.4,Moderate or heavy rain with thunder,5.6,84
Bangalore,India,11440000,15386000,0,78.8,Partly cloudy,3.8,89
Paris,France,10901000,11060000,12244807,77.5,Overcast,8.1,65
Bogotá,Colombia,10574000,10085000,12545272,66.6,Partly cloudy,16.1,49
Jakarta,Indonesia,10517000,33756000,33430285,82.9,Partly cloudy,2.2,70
Chennai,India,10456000,12395000,11564000,86.4,Partly cloudy,6.9,84
Lima,Peru,10391000,10320000,9569468,63.9,Sunny,8.3,71
Bangkok,Thailand,10156000,18007000,16255900,84.9,Partly cloudy,4.3,79
Seoul,South Korea,9963000,23016000,25514000,79.5,Clear,4.3,100
Nagoya,Japan,9507000,9197000,9363000,84.4,Clear,16.1,75
Hyderabad,India,9482000,10494000,0,75.4,Mist,2.2,94
London,United Kingdom,9046000,11262000,0,73.9,Sunny,4.3,41
Chicago,United States,8864000,9057000,0,84.0,Partly cloudy,12.5,61
Chengdu,China,8813000,20937757,0,82.9,Clear,2.2,66
Nanjing,China,8245000,8422000,0,81.3,Clear,2.2,100
Wuhan,China,8176000,12447718,0,84.4,Clear,4.3,75
Ho_Chi_Minh_City,Vietnam,8145000,15136000,0,81.0,Clear,3.8,89
Luanda,Angola,7774000,9051000,0,75.9,Partly cloudy,10.5,69
Ahmedabad,India,7681000,8009000,0,79.0,Mist,3.8,89
Kuala_Lumpur,Malaysia,7564000,8911000,7200000,81.1,Partly cloudy,2.2,89
Hong_Kong,Hong Kong,7429000,7450000,0,84.6,Partly cloudy,9.4,75
Dongguan,China,7360000,10646000,0,80.4,Light rain shower,2.7,88
Hangzhou,China,7236000,9523000,0,84.7,Partly cloudy,6.9,75
